run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.42,1.0,0,1,0,0,0.0,0.004,52
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.18,1.0,0,1,0,0,0.0,0.0,47
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.39,1.0,0,1,0,0,0.0,0.0,50
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.56,1.0,0,1,0,0,0.0,0.0,55
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.04,-1.976,0,0.7,2.49,1.0,0,1,0,0,0.0,0.0,53
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.04,-1.976,1,0.7,2.22,1.0,0,1,0,0,0.0,0.0,47
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.04,-1.976,2,0.7,2.09,1.0,0,1,0,0,0.0,0.0,44
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.04,-1.976,3,0.7,2.21,1.0,0,0,0,0,0.0,0.0,47
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.04,-1.976,4,0.7,2.55,1.0,0,0,0,0,0.0,0.0,55
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.87,1.0,0,1,1,0,0.0,0.0,39
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.13,1.0,0,1,1,0,0.0,0.0,45
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.26,1.0,0,1,0,0,0.0,0.0,47
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.82,1.0,0,1,1,0,0.0,0.0,59
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.49,1.0,0,1,0,0,0.0,0.0,54
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.04,-2.044,0,0.7,1.72,1.0,0,0,0,0,0.0,0.0,36
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.04,-2.044,1,0.7,1.6,1.0,0,0,0,0,0.0,0.0,31
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.04,-2.044,2,0.7,3.09,1.0,0,0,0,0,0.0,0.0,65
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.04,-2.044,3,0.7,1.56,1.0,0,0,0,0,0.0,0.0,32
M,p2_0224,Does the full moon make people behave strangely?,false_premise,distressed,distressed_md_subtract,0.04,-2.044,4,0.7,2.08,1.0,0,0,0,0,0.0,0.0,43
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.77,1.0,0,0,0,0,0.0,0.0,35
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.68,1.0,0,0,0,0,0.0,0.0,35
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.55,1.0,0,0,0,0,0.0,0.0,54
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.74,1.0,0,0,0,0,0.0,0.0,35
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.28,1.0,0,0,0,0,0.0,0.0,49
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,0,0.7,1.94,1.0,0,0,0,0,0.0,0.0,41
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,1,0.7,2.13,1.0,0,0,0,0,0.0,0.0,45
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,2,0.7,1.85,1.0,0,0,0,0,0.0,0.0,39
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,3,0.7,2.21,1.0,0,0,0,0,0.0,0.0,45
M,p2_0242,How do I get the current working directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,4,0.7,2.01,1.0,0,0,0,0,0.0,0.0,42
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.95,1.0,0,0,0,0,0.0,0.0,39
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.15,1.0,0,0,0,0,0.0,0.0,23
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.92,1.0,0,0,0,0,0.0,0.0,41
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.8,1.0,0,0,0,0,0.0,0.0,38
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.51,1.0,0,0,0,0,0.0,0.0,30
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.04,-1.972,0,0.7,2.44,1.0,0,0,0,0,0.0,0.0,53
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.04,-1.972,1,0.7,2.75,1.0,0,0,0,0,0.028,0.0,60
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.04,-1.972,2,0.7,2.89,1.0,0,0,0,0,0.0,0.0,63
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.04,-1.972,3,0.7,2.2,1.0,0,0,0,0,0.0,0.0,47
M,p2_0278,How do I check the Python version from the command line?,coding,distressed,distressed_md_subtract,0.04,-1.972,4,0.7,2.69,1.0,0,0,0,0,0.0,0.0,59
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.18,1.0,0,0,0,0,0.0,0.0,46
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.73,1.0,0,0,0,0,0.0,0.0,60
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.14,1.0,0,1,0,0,0.029,0.0,46
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.43,1.0,0,0,0,0,0.0,0.0,53
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.23,1.0,0,0,0,0,0.0,0.0,47
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,0,0.7,2.43,1.0,0,0,0,0,0.0,0.0,52
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,1,0.7,2.99,1.0,0,0,0,0,0.0,0.0,66
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,2,0.7,4.86,1.0,0,0,0,0,0.0,0.0,108
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,3,0.7,3.76,1.0,0,0,0,0,0.036,0.0,83
M,p2_0281,How do I list all files in a directory in Python?,coding,distressed,distressed_md_subtract,0.04,-1.949,4,0.7,5.92,1.0,0,0,0,0,0.013,0.0,131
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.1,1.0,0,0,0,0,0.0,0.0,44
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.05,1.0,0,0,0,0,0.0,0.0,44
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.99,1.0,0,0,0,0,0.0,0.0,42
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.15,1.0,0,0,0,0,0.0,0.0,23
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.04,1.0,0,0,0,0,0.0,0.0,42
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.04,-1.963,0,0.7,2.71,1.0,0,0,0,0,0.0,0.0,58
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.04,-1.963,1,0.7,2.6,1.0,0,0,0,0,0.0,0.0,56
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.04,-1.963,2,0.7,2.02,1.0,0,0,0,0,0.0,0.0,43
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.04,-1.963,3,0.7,2.36,1.0,0,0,0,0,0.0,0.0,51
M,p2_0293,How do I check whether a number is even in Python?,coding,distressed,distressed_md_subtract,0.04,-1.963,4,0.7,1.84,1.0,0,0,0,0,0.069,0.0,39
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.75,1.0,0,0,0,0,0.0,0.0,35
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.14,1.0,0,0,0,0,0.0,0.0,45
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.11,1.0,0,0,0,0,0.0,0.0,43
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.87,1.0,0,0,0,0,0.0,0.0,39
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.64,1.0,0,0,0,0,0.0,0.0,56
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.04,-1.943,0,0.7,3.18,1.0,0,0,0,0,0.0,0.0,69
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.04,-1.943,1,0.7,2.64,1.0,0,0,0,0,0.0,0.0,54
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.04,-1.943,2,0.7,3.36,1.0,0,0,0,0,0.0,0.0,73
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.04,-1.943,3,0.7,2.49,1.0,0,0,0,0,0.0,0.0,53
M,p2_0296,How do I join a list of strings with commas in Python?,coding,distressed,distressed_md_subtract,0.04,-1.943,4,0.7,3.38,1.0,0,0,0,0,0.018,0.0,74
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.93,,1,0,0,0,0.0,0.0,39
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.31,,1,0,0,0,0.0,0.0,49
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.3,,1,0,0,0,0.0,0.0,49
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.33,,1,0,1,0,0.0,0.0,50
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.7,,0,0,1,0,0.0,0.0,57
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.04,-1.995,0,0.7,2.76,,0,0,0,0,0.0,0.0,60
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.04,-1.995,1,0.7,3.1,,0,0,0,0,0.0,0.0,67
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.04,-1.995,2,0.7,3.04,,0,0,0,0,0.0,0.0,67
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.04,-1.995,3,0.7,2.74,,0,0,0,0,0.0,0.0,60
M,p2_0314,What should I look for when buying a second-hand bike?,advice,distressed,distressed_md_subtract,0.04,-1.995,4,0.7,2.66,,0,0,0,0,0.0,0.0,58
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.0,0.0,0,0.7,3.28,,0,1,0,0,0.0,0.0,68
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.27,,0,1,0,0,0.0,0.0,47
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.54,,0,1,0,0,0.0,0.0,55
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.91,,0,1,0,0,0.0,0.0,63
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.0,0.0,4,0.7,3.09,,0,1,0,0,0.0,0.0,68
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.04,-1.983,0,0.7,2.7,,0,0,0,0,0.0,0.0,59
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.04,-1.983,1,0.7,2.19,,0,0,0,0,0.0,0.0,46
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.04,-1.983,2,0.7,2.62,,0,0,0,0,0.0,0.0,57
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.04,-1.983,3,0.7,3.32,,0,0,0,0,0.0,0.0,73
M,p2_0329,How do I keep a sourdough starter alive?,advice,distressed,distressed_md_subtract,0.04,-1.983,4,0.7,3.36,,0,0,0,0,0.0,0.0,72
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.6,,0,1,0,0,0.0,0.0,54
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.94,,0,1,0,0,0.0,0.0,41
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.33,,0,1,0,0,0.0,0.0,50
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.25,,1,1,0,0,0.0,0.0,48
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.78,,0,1,0,0,0.0,0.0,60
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.04,-2.024,0,0.7,2.65,,0,0,0,0,0.0,0.0,57
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.04,-2.024,1,0.7,2.26,,0,0,0,0,0.0,0.0,47
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.04,-2.024,2,0.7,2.28,,0,0,0,0,0.0,0.0,49
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.04,-2.024,3,0.7,2.21,,0,0,0,0,0.0,0.0,45
M,p2_0332,Should I learn to drive in a manual or an automatic?,advice,distressed,distressed_md_subtract,0.04,-2.024,4,0.7,2.84,,0,0,0,0,0.0,0.0,62
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.64,,0,0,0,0,0.0,0.0,54
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.72,,0,0,0,0,0.0,0.0,58
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.83,,0,0,0,0,0.0,0.0,61
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.43,,0,0,0,0,0.0,0.0,52
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.06,,0,0,0,0,0.0,0.0,43
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.04,-1.978,0,0.7,2.83,,0,0,0,0,0.0,0.0,61
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.04,-1.978,1,0.7,3.49,,0,0,0,0,0.0,0.0,76
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.04,-1.978,2,0.7,2.24,,0,0,0,0,0.0,0.0,48
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.04,-1.978,3,0.7,4.31,,0,0,0,0,0.0,0.0,94
M,p2_0344,How can I make my CV stand out for a marketing role?,advice,distressed,distressed_md_subtract,0.04,-1.978,4,0.7,2.45,,0,0,0,0,0.0,0.0,51
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.36,,1,1,1,0,0.0,0.0,49
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.84,,0,1,1,0,0.0,0.0,38
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.35,,0,1,1,0,0.0,0.0,50
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.64,,0,1,1,0,0.0,0.0,57
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.23,,1,1,1,0,0.0,0.0,48
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.04,-2.002,0,0.7,2.86,,0,0,0,0,0.0,0.0,63
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.04,-2.002,1,0.7,3.15,,0,1,0,0,0.016,0.0,70
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.04,-2.002,2,0.7,2.39,,0,1,0,0,0.0,0.0,52
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.04,-2.002,3,0.7,2.7,,0,0,0,0,0.02,0.0,59
M,p2_0347,Is it worth buying a standing desk?,advice,distressed,distressed_md_subtract,0.04,-2.002,4,0.7,2.6,,0,1,0,0,0.0,0.0,56
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.27,1.0,0,0,0,0,0.0,0.0,23
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.15,1.0,0,0,0,0,0.0,0.0,23
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.0,0.0,2,0.7,0.76,1.0,0,0,0,0,0.0,0.0,14
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.5,1.0,0,0,0,0,0.045,0.0,31
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.23,1.0,0,0,0,0,0.0,0.0,24
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.04,-1.831,0,0.7,1.46,1.0,0,0,0,0,0.0,0.0,30
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.04,-1.831,1,0.7,1.23,1.0,0,0,0,0,0.0,0.0,25
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.04,-1.831,2,0.7,1.62,1.0,0,0,0,0,0.0,0.0,34
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.04,-1.831,3,0.7,1.36,1.0,0,0,0,0,0.0,0.0,28
M,p2_0377,"List three primary colours, separated by commas.",instruction_following,distressed,distressed_md_subtract,0.04,-1.831,4,0.7,1.46,1.0,0,0,0,0,0.0,0.0,30
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.63,0.0,0,1,1,0,0.0,0.0,33
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.54,0.0,0,1,0,0,0.0,0.0,32
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.8,0.0,0,1,1,0,0.0,0.0,38
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.71,0.0,0,1,0,0,0.0,0.0,36
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.06,0.0,0,1,1,0,0.0,0.0,44
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.04,-1.786,0,0.7,1.75,0.0,0,0,0,0,0.0,0.0,35
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.04,-1.786,1,0.7,1.49,0.0,0,0,0,0,0.0,0.0,31
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.04,-1.786,2,0.7,1.48,0.0,0,0,0,0,0.0,0.0,31
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.04,-1.786,3,0.7,1.98,0.0,0,0,0,0,0.0,0.0,43
M,p2_0407,Spell the word 'rhythm' backwards.,instruction_following,distressed,distressed_md_subtract,0.04,-1.786,4,0.7,1.52,0.0,0,0,0,0,0.0,0.0,32
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.0,0.0,0,0.7,0.28,1.0,0,0,0,0,0.0,0.0,1
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.0,0.0,1,0.7,0.21,1.0,0,0,0,0,0.0,0.0,1
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.0,0.0,2,0.7,0.2,1.0,0,0,0,0,0.0,0.0,1
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.0,0.0,3,0.7,0.49,1.0,0,0,0,0,0.0,0.0,8
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.0,0.0,4,0.7,0.2,1.0,0,0,0,0,0.0,0.0,1
M,p2_0416,Reply with only a number: how many legs does a spider have?,instruction_following,distressed,distressed_md_subtract,0.04,-1.848,0,0.7,0.45,1.0,0,0,0,0,0.0,0.0,7
